resume_text,skills,categories
参与大型系统开发，技术栈包括 Python、Rails、Keras、Actix。,Python|Rails|Keras|Actix,编程语言|后端框架|人工智能与大模型|后端框架
熟悉 Prometheus、Kubernetes、Debian、Phoenix、Keras、Dubbo、ArgoCD、Bootstrap、MATLAB，能够独立完成复杂模块开发。,Prometheus|Kubernetes|Debian|Phoenix|Keras|Dubbo|ArgoCD|Bootstrap|MATLAB,DevOps工具|DevOps工具|操作系统|后端框架|人工智能与大模型|后端框架|DevOps工具|前端框架|编程语言
熟悉 BERT、Datadog、Ant Design、InfluxDB、Jupyter、Ruby、RTOS、Shell，能够独立完成复杂模块开发。,BERT|Datadog|Ant Design|InfluxDB|Jupyter|Ruby|RTOS|Shell,人工智能与大模型|DevOps工具|前端框架|数据库|其他工具|编程语言|嵌入式与物联网|编程语言
在多个项目中使用 Three.js、Verilog、Figma、Linux、大语言模型 进行开发。,Three.js|Verilog|Figma|Linux|大语言模型,前端框架|编程语言|其他工具|操作系统|人工智能与大模型
参与大型系统开发，技术栈包括 Angular、Sanic、AWS、Express、MQTT、Spring、Svelte、Hive、Splunk。,Angular|Sanic|AWS|Express|MQTT|Spring|Svelte|Hive|Splunk,前端框架|后端框架|云平台与基础设施|后端框架|嵌入式与物联网|后端框架|前端框架|大数据|DevOps工具
在多个项目中使用 Flutter、Swagger、Sanic、Rails、Scikit-learn、Element UI、Linux 进行开发。,Flutter|Swagger|Sanic|Rails|Scikit-learn|Element UI|Linux,移动开发|其他工具|后端框架|后端框架|人工智能与大模型|前端框架|操作系统
参与大型系统开发，技术栈包括 Spring Boot、Milvus、SolidJS、Sanic、Java、Chakra UI、Vue、微信小程序、Ant Design。,Spring Boot|Milvus|SolidJS|Sanic|Java|Chakra UI|Vue|微信小程序|Ant Design,后端框架|数据库|前端框架|后端框架|编程语言|前端框架|前端框架|移动开发|前端框架
熟悉 LLM、Puppet、Docker、Express、腾讯云、LoadRunner，能够独立完成复杂模块开发。,LLM|Puppet|Docker|Express|腾讯云|LoadRunner,人工智能与大模型|DevOps工具|DevOps工具|后端框架|云平台与基础设施|测试与质量
在多个项目中使用 jQuery、Vercel、AWS、Bash、React Native、Shell 进行开发。,jQuery|Vercel|AWS|Bash|React Native|Shell,前端框架|云平台与基础设施|云平台与基础设施|编程语言|移动开发|编程语言
熟练掌握 Django、Svelte、Dubbo、Rails、ASP.NET、Perl，具备良好的系统设计能力。,Django|Svelte|Dubbo|Rails|ASP.NET|Perl,后端框架|前端框架|后端框架|后端框架|后端框架|编程语言
在多个项目中使用 LLM、Tailwind CSS、Flask、Elixir、Django、机器学习、Angular、GitHub Actions、Docker 进行开发。,LLM|Tailwind CSS|Flask|Elixir|Django|机器学习|Angular|GitHub Actions|Docker,人工智能与大模型|前端框架|后端框架|编程语言|后端框架|人工智能与大模型|前端框架|DevOps工具|DevOps工具
精通 Perl、Bootstrap、Gin、SonarQube、Kafka、Nuxt.js，具有丰富实战经验。,Perl|Bootstrap|Gin|SonarQube|Kafka|Nuxt.js,编程语言|前端框架|后端框架|测试与质量|大数据|前端框架
精通 Firestore、VHDL、LoadRunner、Swagger，具有丰富实战经验。,Firestore|VHDL|LoadRunner|Swagger,数据库|编程语言|测试与质量|其他工具
熟悉 InfluxDB、Swift、Pinecone、NestJS、macOS、CircleCI、Ubuntu、SQL、Zookeeper，能够独立完成复杂模块开发。,InfluxDB|Swift|Pinecone|NestJS|macOS|CircleCI|Ubuntu|SQL|Zookeeper,数据库|编程语言|数据库|后端框架|操作系统|DevOps工具|操作系统|编程语言|大数据
熟练掌握 Vercel、JMeter、ELK Stack、RAG、FreeRTOS，具备良好的系统设计能力。,Vercel|JMeter|ELK Stack|RAG|FreeRTOS,云平台与基础设施|测试与质量|DevOps工具|人工智能与大模型|嵌入式与物联网
在多个项目中使用 LoadRunner、JMeter、Pytest、Swagger、ArgoCD、RAG、Babel 进行开发。,LoadRunner|JMeter|Pytest|Swagger|ArgoCD|RAG|Babel,测试与质量|测试与质量|测试与质量|其他工具|DevOps工具|人工智能与大模型|其他工具
参与大型系统开发，技术栈包括 OpenStack、Taro、TiDB、Stable Diffusion、JIRA、Kafka、Vue。,OpenStack|Taro|TiDB|Stable Diffusion|JIRA|Kafka|Vue,云平台与基础设施|移动开发|数据库|人工智能与大模型|其他工具|大数据|前端框架
在多个项目中使用 Tornado、Impala、DataX、FreeRTOS、JavaScript、Ruby、SonarQube、MySQL、Elasticsearch 进行开发。,Tornado|Impala|DataX|FreeRTOS|JavaScript|Ruby|SonarQube|MySQL|Elasticsearch,后端框架|大数据|大数据|嵌入式与物联网|编程语言|编程语言|测试与质量|数据库|数据库
在多个项目中使用 Prettier、ArgoCD、MQTT、Elasticsearch、VMware、Flink 进行开发。,Prettier|ArgoCD|MQTT|Elasticsearch|VMware|Flink,其他工具|DevOps工具|嵌入式与物联网|数据库|云平台与基础设施|大数据
在多个项目中使用 DynamoDB、ClickHouse、NestJS、Mercurial、Vite 进行开发。,DynamoDB|ClickHouse|NestJS|Mercurial|Vite,数据库|数据库|后端框架|版本控制|其他工具
熟练掌握 DigitalOcean、腾讯云、Elixir、Cloudflare、Debian，具备良好的系统设计能力。,DigitalOcean|腾讯云|Elixir|Cloudflare|Debian,云平台与基础设施|云平台与基础设施|编程语言|云平台与基础设施|操作系统
精通 AWS、MongoDB、Shell、MySQL、Heroku、TensorFlow、ESLint、Cloudflare，具有丰富实战经验。,AWS|MongoDB|Shell|MySQL|Heroku|TensorFlow|ESLint|Cloudflare,云平台与基础设施|数据库|编程语言|数据库|云平台与基础设施|人工智能与大模型|其他工具|云平台与基础设施
熟悉 Raspberry Pi、GitLab CI、Rust、Zookeeper、Haskell、ELK Stack、Flask、iOS，能够独立完成复杂模块开发。,Raspberry Pi|GitLab CI|Rust|Zookeeper|Haskell|ELK Stack|Flask|iOS,嵌入式与物联网|DevOps工具|编程语言|大数据|编程语言|DevOps工具|后端框架|操作系统
熟悉 JUnit、LLM、Elasticsearch、Dart、Debian，能够独立完成复杂模块开发。,JUnit|LLM|Elasticsearch|Dart|Debian,测试与质量|人工智能与大模型|数据库|编程语言|操作系统
熟练掌握 大语言模型、Raspberry Pi、Dart、Oracle、Kotlin、Lua、Ant Design，具备良好的系统设计能力。,大语言模型|Raspberry Pi|Dart|Oracle|Kotlin|Lua|Ant Design,人工智能与大模型|嵌入式与物联网|编程语言|数据库|编程语言|编程语言|前端框架
参与大型系统开发，技术栈包括 C、Keras、Datadog、Mercurial、Taro、VMware、LangChain、Raspberry Pi、Elasticsearch、SPI。,C|Keras|Datadog|Mercurial|Taro|VMware|LangChain|Raspberry Pi|Elasticsearch|SPI,编程语言|人工智能与大模型|DevOps工具|版本控制|移动开发|云平台与基础设施|人工智能与大模型|嵌入式与物联网|数据库|嵌入式与物联网
熟悉 PostgreSQL、Elasticsearch、Java、Nuxt.js、Vite，能够独立完成复杂模块开发。,PostgreSQL|Elasticsearch|Java|Nuxt.js|Vite,数据库|数据库|编程语言|前端框架|其他工具
在多个项目中使用 Fiber、C#、Impala、BERT、Terraform 进行开发。,Fiber|C#|Impala|BERT|Terraform,后端框架|编程语言|大数据|人工智能与大模型|DevOps工具
参与大型系统开发，技术栈包括 Notion、Stable Diffusion、Windows、FastAPI、ASP.NET、Heroku、Chakra UI、ELK Stack、Ant Design。,Notion|Stable Diffusion|Windows|FastAPI|ASP.NET|Heroku|Chakra UI|ELK Stack|Ant Design,其他工具|人工智能与大模型|操作系统|后端框架|后端框架|云平台与基础设施|前端框架|DevOps工具|前端框架
精通 Ansible、Confluence、TiDB、Element UI、Ant Design、Spring、Kotlin、Cassandra、TensorFlow、Impala，具有丰富实战经验。,Ansible|Confluence|TiDB|Element UI|Ant Design|Spring|Kotlin|Cassandra|TensorFlow|Impala,DevOps工具|其他工具|数据库|前端框架|前端框架|后端框架|编程语言|数据库|人工智能与大模型|大数据
熟悉 Rust、Grafana、Linux、Notion、ECharts，能够独立完成复杂模块开发。,Rust|Grafana|Linux|Notion|ECharts,编程语言|DevOps工具|操作系统|其他工具|前端框架
熟悉 Android、MQTT、Flutter、Prometheus、Django、Babel、SQL Server，能够独立完成复杂模块开发。,Android|MQTT|Flutter|Prometheus|Django|Babel|SQL Server,操作系统|嵌入式与物联网|移动开发|DevOps工具|后端框架|其他工具|数据库
熟悉 Bootstrap、FreeRTOS、Presto、Windows、Material UI、TensorFlow、CentOS，能够独立完成复杂模块开发。,Bootstrap|FreeRTOS|Presto|Windows|Material UI|TensorFlow|CentOS,前端框架|嵌入式与物联网|大数据|操作系统|前端框架|人工智能与大模型|操作系统
熟练掌握 ArgoCD、jQuery、VS Code、Vite、Azure、MQTT、iOS、Chakra UI、Stable Diffusion、Swift，具备良好的系统设计能力。,ArgoCD|jQuery|VS Code|Vite|Azure|MQTT|iOS|Chakra UI|Stable Diffusion|Swift,DevOps工具|前端框架|其他工具|其他工具|云平台与基础设施|嵌入式与物联网|操作系统|前端框架|人工智能与大模型|编程语言
精通 ESLint、VS Code、Scikit-learn、Java、NestJS，具有丰富实战经验。,ESLint|VS Code|Scikit-learn|Java|NestJS,其他工具|其他工具|人工智能与大模型|编程语言|后端框架
参与大型系统开发，技术栈包括 Elixir、PyTorch、Rocket、Express、微信小程序、React Native、Zookeeper、InfluxDB、Jenkins。,Elixir|PyTorch|Rocket|Express|微信小程序|React Native|Zookeeper|InfluxDB|Jenkins,编程语言|人工智能与大模型|后端框架|后端框架|移动开发|移动开发|大数据|数据库|DevOps工具
精通 Rails、LangChain、OpenStack、Grafana、Mercurial、JavaScript、Ruby、ArgoCD、TensorFlow、Presto，具有丰富实战经验。,Rails|LangChain|OpenStack|Grafana|Mercurial|JavaScript|Ruby|ArgoCD|TensorFlow|Presto,后端框架|人工智能与大模型|云平台与基础设施|DevOps工具|版本控制|编程语言|编程语言|DevOps工具|人工智能与大模型|大数据
熟悉 ClickHouse、JMeter、Webpack、Oracle、MATLAB、SQL、Keras、Selenium、Windows、Verilog，能够独立完成复杂模块开发。,ClickHouse|JMeter|Webpack|Oracle|MATLAB|SQL|Keras|Selenium|Windows|Verilog,数据库|测试与质量|其他工具|数据库|编程语言|编程语言|人工智能与大模型|测试与质量|操作系统|编程语言
熟悉 微信小程序、ClickHouse、Objective-C、Impala、UART、Prometheus、Lua、R、PowerShell、Airflow，能够独立完成复杂模块开发。,微信小程序|ClickHouse|Objective-C|Impala|UART|Prometheus|Lua|R|PowerShell|Airflow,移动开发|数据库|编程语言|大数据|嵌入式与物联网|DevOps工具|编程语言|编程语言|编程语言|大数据
熟悉 Debian、Hive、macOS、ECharts、Flink、Mercurial、RTOS、React、机器学习、Bootstrap，能够独立完成复杂模块开发。,Debian|Hive|macOS|ECharts|Flink|Mercurial|RTOS|React|机器学习|Bootstrap,操作系统|大数据|操作系统|前端框架|大数据|版本控制|嵌入式与物联网|前端框架|人工智能与大模型|前端框架
熟悉 Redis、鸿蒙开发、SQL Server、Koa、Selenium，能够独立完成复杂模块开发。,Redis|鸿蒙开发|SQL Server|Koa|Selenium,数据库|移动开发|数据库|后端框架|测试与质量
熟练掌握 Bash、Nuxt.js、Keras、ASP.NET、macOS、ELK Stack、NestJS、Kotlin、Redis，具备良好的系统设计能力。,Bash|Nuxt.js|Keras|ASP.NET|macOS|ELK Stack|NestJS|Kotlin|Redis,编程语言|前端框架|人工智能与大模型|后端框架|操作系统|DevOps工具|后端框架|编程语言|数据库
熟练掌握 Confluence、Redis、Pytest、Uni-app、StarRocks，具备良好的系统设计能力。,Confluence|Redis|Pytest|Uni-app|StarRocks,其他工具|数据库|测试与质量|移动开发|大数据
熟练掌握 Tailwind CSS、Firebase、C++、PostgreSQL、Debian、Helm、计算机视觉，具备良好的系统设计能力。,Tailwind CSS|Firebase|C++|PostgreSQL|Debian|Helm|计算机视觉,前端框架|云平台与基础设施|编程语言|数据库|操作系统|DevOps工具|人工智能与大模型
参与大型系统开发，技术栈包括 机器学习、Presto、Hugging Face、Elixir、Terraform、Bootstrap、I2C、Laravel。,机器学习|Presto|Hugging Face|Elixir|Terraform|Bootstrap|I2C|Laravel,人工智能与大模型|大数据|人工智能与大模型|编程语言|DevOps工具|前端框架|嵌入式与物联网|后端框架
参与大型系统开发，技术栈包括 Gatsby、Elasticsearch、Selenium、BERT、Redis、VMware、PL/SQL、Zookeeper。,Gatsby|Elasticsearch|Selenium|BERT|Redis|VMware|PL/SQL|Zookeeper,前端框架|数据库|测试与质量|人工智能与大模型|数据库|云平台与基础设施|编程语言|大数据
熟悉 Impala、PHP、腾讯云、Prometheus、Kafka、C、Elixir、Postman，能够独立完成复杂模块开发。,Impala|PHP|腾讯云|Prometheus|Kafka|C|Elixir|Postman,大数据|编程语言|云平台与基础设施|DevOps工具|大数据|编程语言|编程语言|测试与质量
参与大型系统开发，技术栈包括 Three.js、RAG、TypeScript、TensorFlow、MATLAB、React、ASP.NET、Laravel、Kafka、BERT。,Three.js|RAG|TypeScript|TensorFlow|MATLAB|React|ASP.NET|Laravel|Kafka|BERT,前端框架|人工智能与大模型|编程语言|人工智能与大模型|编程语言|前端框架|后端框架|后端框架|大数据|人工智能与大模型
精通 Java、Stable Diffusion、Webpack、Lua、Prompt Engineering、Notion，具有丰富实战经验。,Java|Stable Diffusion|Webpack|Lua|Prompt Engineering|Notion,编程语言|人工智能与大模型|其他工具|编程语言|人工智能与大模型|其他工具
熟练掌握 Bash、GitHub Actions、Three.js、StarRocks、SQL Server、Rails、微信小程序、GPT，具备良好的系统设计能力。,Bash|GitHub Actions|Three.js|StarRocks|SQL Server|Rails|微信小程序|GPT,编程语言|DevOps工具|前端框架|大数据|数据库|后端框架|移动开发|人工智能与大模型
精通 Fiber、Jenkins、Vite、Elasticsearch、Dart、Jupyter、React Native、Rails，具有丰富实战经验。,Fiber|Jenkins|Vite|Elasticsearch|Dart|Jupyter|React Native|Rails,后端框架|DevOps工具|其他工具|数据库|编程语言|其他工具|移动开发|后端框架
参与大型系统开发，技术栈包括 InfluxDB、Objective-C、Firestore、Flink。,InfluxDB|Objective-C|Firestore|Flink,数据库|编程语言|数据库|大数据
熟练掌握 Hugging Face、Airflow、Docker、TensorFlow，具备良好的系统设计能力。,Hugging Face|Airflow|Docker|TensorFlow,人工智能与大模型|大数据|DevOps工具|人工智能与大模型
熟悉 Heroku、Helm、Ubuntu、GitLab CI，能够独立完成复杂模块开发。,Heroku|Helm|Ubuntu|GitLab CI,云平台与基础设施|DevOps工具|操作系统|DevOps工具
参与大型系统开发，技术栈包括 Vercel、计算机视觉、C、自然语言处理、STM32、Hive、ESP32、Slack、Elixir、Swagger。,Vercel|计算机视觉|C|自然语言处理|STM32|Hive|ESP32|Slack|Elixir|Swagger,云平台与基础设施|人工智能与大模型|编程语言|人工智能与大模型|嵌入式与物联网|大数据|嵌入式与物联网|其他工具|编程语言|其他工具
参与大型系统开发，技术栈包括 Azure、Android SDK、StarRocks、Python、SolidJS。,Azure|Android SDK|StarRocks|Python|SolidJS,云平台与基础设施|移动开发|大数据|编程语言|前端框架
在多个项目中使用 ClickHouse、RAG、Stable Diffusion、HarmonyOS 进行开发。,ClickHouse|RAG|Stable Diffusion|HarmonyOS,数据库|人工智能与大模型|人工智能与大模型|移动开发
熟悉 Vite、Kotlin、Helm、Debian、DynamoDB、自然语言处理、Angular、Element UI、SQLite、PowerShell，能够独立完成复杂模块开发。,Vite|Kotlin|Helm|Debian|DynamoDB|自然语言处理|Angular|Element UI|SQLite|PowerShell,其他工具|编程语言|DevOps工具|操作系统|数据库|人工智能与大模型|前端框架|前端框架|数据库|编程语言
熟悉 ESLint、腾讯云、Ansible、HBase、Chakra UI、微信小程序、Elasticsearch、JavaScript、Firebase、Chef，能够独立完成复杂模块开发。,ESLint|腾讯云|Ansible|HBase|Chakra UI|微信小程序|Elasticsearch|JavaScript|Firebase|Chef,其他工具|云平台与基础设施|DevOps工具|数据库|前端框架|移动开发|数据库|编程语言|云平台与基础设施|DevOps工具
